ticker,published_utc,title,publisher,url
LHX,2025-09-18T21:03:38+00:00,Why L3Harris Technologies (LHX) is Among the Best Performing in 2025 Dividend Stocks,Yahoo,https://finnhub.io/api/news?id=949ab1533605ce73bda2eb0457dd1bdcc1738c94ea0670d730c6a46e5fff4c55
LHX,2025-09-20T10:38:06+00:00,PPA: Accelerated Defense Spending Will Provide Further Momentum,SeekingAlpha,https://finnhub.io/api/news?id=7461822928d8c222176f02c18429ee9a28c1919d7dd0232f0fa215d6c69b4760
LHX,2025-09-22T22:49:42+00:00,"L3Harris Technologies, Inc. (LHX) Receives Multi-Year, $292M Javelin Solid Rocket Motor Contract",Yahoo,https://finnhub.io/api/news?id=8c26f565ad38ab5687cf846f6859f35322737fe2f544445c527a56ed00be8e34
LHX,2025-09-23T06:58:41+00:00,"SHLD: Staggering Return On Unprecedented Demand Is Likely To Continue, Strong Buy",SeekingAlpha,https://finnhub.io/api/news?id=1861d35f4dd9de3a90790011268e4c5577bcdf34fd5c33d4b5c1a29254a8e822
LHX,2025-09-23T14:49:00+00:00,Textron Supplies XM204 Top Attack Anti-Vehicle Munition to US Army,Yahoo,https://finnhub.io/api/news?id=40a414721c4e756dd356263f663ae83a71358d9b11b09c952312b857c5fd2c33
LHX,2025-09-23T16:08:00+00:00,Lockheed Has a Message for Investors: Don’t Count Us Out in the Drone Wars,Yahoo,https://finnhub.io/api/news?id=0b3c2f720f67ff81cdd6801ef2cc7d48b2fc048ca91ed3c0d02e143a0c4311d8
LHX,2025-09-24T07:30:00+00:00,Why The S&P 500 Could Be The Biggest Risk In Your Portfolio Right Now,SeekingAlpha,https://finnhub.io/api/news?id=8b41d0e5ceeb548007bcbcad1855b5a65afcc92fbd803e83a6b1a27b6709d401
LHX,2025-09-24T18:10:00+00:00,Steele Industries Named Tier 1 Authorized Channel Partner for L3Harris Technologies,Yahoo,https://finnhub.io/api/news?id=670f52f31b4388c5e4fd036aee3d501a869c4a144d5b0cb2fbc4da2db0ea53d3
LHX,2025-09-26T14:00:11+00:00,L3Harris Technologies' (NYSE:LHX) investors will be pleased with their decent 85% return over the last five years,Yahoo,https://finnhub.io/api/news?id=358067d0c9e408f3d2c37001f57e3c648cc09fc7ab42a69499eeaab418d57545
LHX,2025-09-26T14:55:00+00:00,RTX Wins $1.7B Deal to Supply LTAMDS Radar System to US Army & Poland,Yahoo,https://finnhub.io/api/news?id=94909410cd94553986a263b74b7394801d19b5108c1587503a6baf61da5baf68
LHX,2025-09-26T14:55:02+00:00,This Giant Defense Stock Is Trading at New All-Time Highs,Yahoo,https://finnhub.io/api/news?id=fcd15ab001901fc1b33613d3437675917866778f61718be52cca32ccbd8da173
LHX,2025-09-26T16:47:00+00:00,L3Harris Technologies Inc. stock underperforms Friday when compared to competitors despite daily gains,MarketWatch,https://finnhub.io/api/news?id=938c82f23c7a86543f765f4e47c4f43487caddf152bca7088632dbdb63a2953f
LHX,2025-09-27T14:43:22+00:00,"L3Harris Technologies, Inc. (LHX) Presents an AI-Enabled Drone Detection System at the Department of War’s Technology Readiness Experimentation Event",Yahoo,https://finnhub.io/api/news?id=f533c151b6ff27a3c2874aad8ad00e5e6462475d8588588d810f300e50af47a3
LHX,2025-09-28T15:37:04+00:00,"L3Harris Technologies, Inc. (LHX): A Bull Case Theory",Yahoo,https://finnhub.io/api/news?id=d8565f91955628bbc9bc6e90ae36214977edc107d353665521bdbc09d6ed9795
LHX,2025-09-28T23:13:23+00:00,"Model Portfolio For Capital Appreciation, September 2025",SeekingAlpha,https://finnhub.io/api/news?id=8f0c4de44ea1f1c1c90b42526ac3e93041074b49a2cd0d6bb87d81a3e8640aad
LHX,2025-09-29T12:00:55+00:00,Palantir's Golden Dome Dreams Face Lockheed Competition,Yahoo,https://finnhub.io/api/news?id=7eeb576412ce651b0c83cea02f67c823fdd300b9304b067da23a5eb3ea83813c
LHX,2025-09-29T16:24:00+00:00,Lockheed and Other Defense Stocks Are Moving. The Pentagon Wants More Missiles.,MarketWatch,https://finnhub.io/api/news?id=125fafc2b82a671789e55667ac9f78600bbcfa41aeded9e7373f88728574643a
LHX,2025-09-30T12:00:22+00:00,"L3Harris Technologies, Inc.'s (NYSE:LHX) Has Been On A Rise But Financial Prospects Look Weak: Is The Stock Overpriced?",Yahoo,https://finnhub.io/api/news?id=57f038d829b27d085d2e7449ac1a49c260647ff6e7916c6a9365ce5d7ba2d438
LHX,2025-09-30T16:44:49+00:00,"Cathie Wood Space Fund Buys This Dow Stock, Trims Its Largest Holding",Yahoo,https://finnhub.io/api/news?id=1bbc7a96da41a60bea5e5ee3b1e98764e957ca7c71411dce40d11dccc6ed8794
LHX,2025-10-01T14:00:00+00:00,Northrop Wins $97.5M Deal to Support F-35 APG-85 Radar System,Yahoo,https://finnhub.io/api/news?id=bad868d77f840e5241ce696feb296ef4a44dad9c274cc859e9adcb551fc84c07
LHX,2025-10-03T07:30:00+00:00,How I Would Build An Ultra-High-Conviction Retirement Portfolio Right Now,SeekingAlpha,https://finnhub.io/api/news?id=1b6afff1c0470663170fb6cb70c8fca876d2574c05f44db7bb82ff6f9f098aa0
LHX,2025-10-04T14:00:17+00:00,"Calculating The Intrinsic Value Of L3Harris Technologies, Inc. (NYSE:LHX)",Yahoo,https://finnhub.io/api/news?id=1744c42c906d41aba79b877f89670b068cd26579a742f38393cc9ac8ec249e27
LHX,2025-10-06T12:09:35+00:00,L3Harris Technologies Earnings Preview: What to Expect,Yahoo,https://finnhub.io/api/news?id=10d6c994350efe3eba589d00500d166709c8743062364af99a1a241a835989f8
LHX,2025-10-06T23:37:20+00:00,"US Space Force Declares L3Harris Technologies, Inc. (LHX)’s ATLAS Mission Ready",Yahoo,https://finnhub.io/api/news?id=0115d882faaaf4fc0f1101a5a49ed668e8ad4e714a3e6fb6d1fb2edef5bf4ffe
LHX,2025-10-07T15:24:19+00:00,"US Defense Firms Poised for Solid Q3 as Government Spending, Contracts Drive Rally, RBC Says",Yahoo,https://finnhub.io/api/news?id=50aa42214a73255e965feda8e9328e4703cac921b43432ff4df468e6b24d4b6e
LHX,2025-10-08T07:30:00+00:00,Why I'm Betting 75% Of My Portfolio On America's Future,SeekingAlpha,https://finnhub.io/api/news?id=2fe6c51b53e4be30e0fa6e3f94b7bad5ea3549179ad5ba74af5a49147d8228a2
LHX,2025-10-08T15:00:00+00:00,US Army Selects L3Harris to Support NGC2 Program,Yahoo,https://finnhub.io/api/news?id=3c7887e01d8705bdafa9946993ebe68f8cf0cca384e227542f25ad5a6073bfb0
LHX,2025-10-08T17:46:31+00:00,Joby Aviation shares tumble after discounted stock offering,Yahoo,https://finnhub.io/api/news?id=fdc79b9f707cb648931e90bad61c35537c44c9e504648ebc93bdb1401cdad815
LHX,2025-10-09T12:00:14+00:00,Here's Why L3Harris Technologies (NYSE:LHX) Can Manage Its Debt Responsibly,Yahoo,https://finnhub.io/api/news?id=8e4983b93ccde9cb1b7ebdceb1afbc3e46a22ef82d4f2bf9371aebc7058b3ea0
LHX,2025-10-09T13:00:00+00:00,L3Harris Announces New Variants of its VAMPIRE System,Yahoo,https://finnhub.io/api/news?id=fe3212e2f20cb12d078a4667bdf1326f0f2f54609ddfed9cf4caecc92bffe3a7
LHX,2025-10-09T13:46:00+00:00,Howmet Rallies 87.7% in a Year: Should You Buy the Stock or Wait?,Yahoo,https://finnhub.io/api/news?id=bd28b6fe6c64b6afd81c46ba792db646c6e40da7b3426f1ddd6f3cd1fad9e607
LHX,2025-10-09T14:58:00+00:00,RTX to Supply Its SPY-6(V)1 Radar for Germany's F127 Frigates,Yahoo,https://finnhub.io/api/news?id=ab68296dadbbfb9503d7c24a46a169abd4129f817a6cdd65f6d098566e033f33
LHX,2025-10-10T15:08:00+00:00,Lockheed Boosts Shareholder Value With Buyback & 5% Dividend Hike,Yahoo,https://finnhub.io/api/news?id=3ce0e2f3f443cf0ae538e040759516c96d499f85f99511f9ccf2d8d93724ac4f
LHX,2025-10-10T15:15:00+00:00,L3Harris Expands New VAMPIRE System Variants to Boost Capabilities,Yahoo,https://finnhub.io/api/news?id=4afa595c656fe7e2a28e6cf03853f89a4273426a5e9ed2bc05526141b9298f4d
LHX,2025-10-10T16:48:00+00:00,L3Harris Technologies Inc. stock outperforms competitors despite losses on the day,MarketWatch,https://finnhub.io/api/news?id=0176c853a51a60de102e3ef2d413a471a8b593c6607e141f2c8275fc81c38f4f
LHX,2025-10-11T10:11:53+00:00,A Fresh Look at L3Harris Technologies’s (LHX) Valuation After Recent Outperformance,Yahoo,https://finnhub.io/api/news?id=91634e3852f8431c763ed47f08b0778c46f42eee7b83226409f5a0f759b1489f
LHX,2025-10-13T17:30:00+00:00,"[Latest] Global Quantum Warfare Market Size/Share Worth USD 9.7 Billion by 2034 at a 21.4% CAGR: Custom Market Insights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, Value, SWOT Analysis)",Yahoo,https://finnhub.io/api/news?id=97eb03a6a1eec445fd85e1c12b6393f58fb7633f80d16c1fff45c0148c351ae2
LHX,2025-10-14T07:30:00+00:00,My Entire Financial Future Relies On These 16 Stocks,SeekingAlpha,https://finnhub.io/api/news?id=783e453ee129a7de8b209d9ae201fb80639a3caa416e8d47073f5a4e12edbe42
LHX,2025-10-14T13:39:00+00:00,RTX Kicks Off Initial Manufacturing of SharpSight Surveillance Radar,Yahoo,https://finnhub.io/api/news?id=f4568621ec5197920d96a25f4a33d43ff8937835f3f6bc4ac8bc7f4387f7fdd2
LHX,2025-10-16T00:06:47+00:00,Truist Securities Maintains L3Harris Technologies (LHX) Buy Recommendation,Fintel,https://finnhub.io/api/news?id=553ffd2a018ecdde08a9c6d73b7592122d91970202cfdc4695b37fde051369b0
LHX,2025-10-16T00:08:21+00:00,Morgan Stanley Maintains L3Harris Technologies (LHX) Equal-Weight Recommendation,Fintel,https://finnhub.io/api/news?id=d7f4ef49b0f2d8c3779ad377de418380e82e8019219fb50372fe949b59ee070b
LHX,2025-10-16T09:50:39+00:00,Beta Technologies IPO could value electric air taxi maker at $7.2 billion,CNBC,https://finnhub.io/api/news?id=1c6e742db75eeb099e8c1cca29ccc9901fa971c876bb304bf92024b9ce0713ff
LHX,2025-10-16T16:48:00+00:00,L3Harris Technologies Inc. stock underperforms Thursday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=8b5184b4707218e474da9285a7b9caab18da90ccbfb956b8211bf0b518132d8a
LHX,2025-10-17T01:28:39+00:00,L3Harris’ (LHX) Strong Financials and Steady Payouts Make it a Must-Buy Dividend Stock,Yahoo,https://finnhub.io/api/news?id=02a1c9bdd87d62e3f2352eecdcc8c813cec7b17b03a252d6cd2374722a333e4d
LHX,2025-10-17T11:00:43+00:00,"L3Harris Technologies Insiders Sell US$4.1m Of Stock, Possibly Signalling Caution",Yahoo,https://finnhub.io/api/news?id=97bf9c2e0c4ee8b2cbfc84b350811c7d1f021eb6ddb5a0543c7872b2e90ac8fb
LHX,2025-10-17T15:40:04+00:00,LHX or HWM: Which Is the Better Value Stock Right Now?,Yahoo,https://finnhub.io/api/news?id=0d0cae546767d2770d0fdc9cd1b95f8301a5e02fc5fed6a7168e582f4ebe00a4
LHX,2025-10-19T23:00:00+00:00,The Republic of Korea Selects L3Harris for Airborne Early Warning and Control Aircraft Program,Yahoo,https://finnhub.io/api/news?id=88cf4bff3d39f9e33d98001f6ac82ceba6c535a8d9913e6615d685f63ec95a46
LHX,2025-10-20T12:31:03+00:00,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Monday as Earnings Take Center Stage",Yahoo,https://finnhub.io/api/news?id=d90d42113c31c016c7d33745220ed08c63e426bbc3c4815c9cd56a823c978c11
LHX,2025-10-20T15:32:45+00:00,Defense Boom: Unlock Big Profits with These Top 2 ‘War’ ETFs,Yahoo,https://finnhub.io/api/news?id=2df486e99619a2f0c9828ba81ffe1d95434ab9368b56471bbf3bb023c80f5ba2
LHX,2025-10-20T16:16:43+00:00,Goldman Sachs Reveals Sectors With Top 2026 Payouts: 5 Strong Buys,Yahoo,https://finnhub.io/api/news?id=aaaac0159c394173a6381c75376ceaf8152836ead531cdbe2f228823f7c7d8c1
LHX,2025-10-20T17:39:23+00:00,L3 Harris Makes Bullish Move Within Buy Zone. Wins Big Contract As Defense Earnings Loom.,Yahoo,https://finnhub.io/api/news?id=8e12dc4cdb77d8e591c0476d85c9eb4e50a4fd699801333cd2a88cc7e74e26e7
LHX,2025-10-21T04:21:18+00:00,How Investors May Respond To Bombardier (TSX:BBD.B) Landing Key Role in Korean Defense Contract Expansion,Yahoo,https://finnhub.io/api/news?id=d6afb56ffe385932643b489ee6eb25edaa3db95f52883073fd9e47167df4643d
LHX,2025-10-21T09:36:51+00:00,"Truist Raises L3Harris Technologies’ (LHX) Price Target to $353, Maintains Buy Rating",Yahoo,https://finnhub.io/api/news?id=ce85bdcca3bbce8552d0b8bf2c0af929f31d85f41618428911fc12a95beea987
LHX,2025-10-21T10:22:00+00:00,Shopify and Bloomin' Brands have been highlighted as Zacks Bull and Bear of the Day,Yahoo,https://finnhub.io/api/news?id=c473faeece88549f1ac5cb4e42770c18e06722417a17532c700943a3a163af73
LHX,2025-10-21T13:24:00+00:00,"Company News for Oct 21, 2025",Yahoo,https://finnhub.io/api/news?id=916876979a1e6f3f3f06ed41ae219d16b0ff3716b2164386acd4b37ab08d2e06
LHX,2025-10-21T15:43:00+00:00,"Northrop Grumman Q3 Earnings Top, Revenues Miss, '25 EPS View Raised",Yahoo,https://finnhub.io/api/news?id=b5a96c5729323d0b9b49cbbbe4d32ca5b8f7caa371ee5e0fae1c212eeeba4a12
LHX,2025-10-21T18:09:00+00:00,ACHR Outperforms Industry Over the Past Month: Should You Buy the Stock?,Yahoo,https://finnhub.io/api/news?id=ef02ea1a2115b543f17e2d79ee2a763cd869534b53317f7e306fd49f0fcd9012
LHX,2025-10-22T15:17:51+00:00,What Recent Contract Wins Mean for L3Harris Stock Valuation in 2025,Yahoo,https://finnhub.io/api/news?id=04ff32e8a382e3b979b6be56f5ab8d484065cc457037ffa7bf4fb77cb3281eb3
LHX,2025-10-22T16:48:00+00:00,L3Harris Technologies Inc. stock underperforms Wednesday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=c9d7618698552ca953ed85efd9480836dbcc22bd6a2225e67981ce21d0a2b737
LHX,2025-10-22T20:13:05+00:00,Looking at the Narrative for L3Harris as Analyst Upgrades and Defense Momentum Shift Outlook,Yahoo,https://finnhub.io/api/news?id=f5d212e72108849f6ff0b55fed6e1cc4f26c835eb5b724bd7c9c41dee63b87e2
LHX,2025-10-23T03:09:46+00:00,How Investors Are Reacting To L3Harris Technologies (LHX) Securing a $2.26 Billion Korea Defense Contract,Yahoo,https://finnhub.io/api/news?id=af092c3b1238928f79a6a50b722ab4d0c79a7d82374a55aaffc06f99cd5a96d7
LHX,2025-10-23T14:00:30+00:00,Analysts Estimate L3Harris (LHX) to Report a Decline in Earnings: What to Look Out for,Yahoo,https://finnhub.io/api/news?id=4461b3aa034b71de07cb30c963e4e67b7a40669ece402599b1a541dd6286ba7c
LHX,2025-10-26T08:29:36+00:00,"The Republic of Korea Selects L3Harris Technologies, Inc. (LHX) for Airborne Early Warning and Control Aircraft Program",Yahoo,https://finnhub.io/api/news?id=466971da546c5ba806e55647a8bed840a4bcf2aedd8c07f60e42c8c0a2163c46
LHX,2025-10-27T13:22:00+00:00,L3Harris Technologies to Post Q3 Earnings: Here's What's in the Cards,Yahoo,https://finnhub.io/api/news?id=9c5b9d21f45463e86010c207815c94d5235c666b755c2e7e70a36dbf9b9849c7
LHX,2025-10-27T13:52:00+00:00,How to Approach Howmet Stock Ahead of Its Q3 Earnings Release?,Yahoo,https://finnhub.io/api/news?id=8884840850b6ddd94994dfc7d9e602445737f5bac7e4eb96d8492a6782899f33
LHX,2025-10-27T16:28:00+00:00,"Buy General Dynamics Stock. But Not for Defense, Says This Wall Street Analyst.",MarketWatch,https://finnhub.io/api/news?id=b927c19c4e1647d7396a2cf3cff14ae756f1b647c69d9bae6b0d38adf454e201
LHX,2025-10-28T00:15:00+00:00,Diamond Hill Large Cap Strategy: Portfolio Shaped By Cost-Cutting Efforts And Depressed Share Price,SeekingAlpha,https://finnhub.io/api/news?id=53ef4ebacbb8dd5c5261e6b991ff84063037e5021443034bad44299ee75f32b7
LHX,2025-10-28T13:15:04+00:00,"Exploring Analyst Estimates for L3Harris (LHX) Q3 Earnings, Beyond Revenue and EPS",Yahoo,https://finnhub.io/api/news?id=b02b9320f5e5d36c8e8f8ac1d68a81eb05ad415bde328cbe25702b4c3b79afec
LHX,2025-10-28T14:17:00+00:00,3 Aerospace-Defense Stocks to Watch Amid Supply-Chain Constraints,Yahoo,https://finnhub.io/api/news?id=18c652cbd57d7f4ca682c8c57f8791c5118d0ebc17934baa68e671fb4b64207a
LHX,2025-10-28T15:30:00+00:00,"[Latest] Global Airport Cabin Baggage Scanner Market Size/Share Worth USD 7.5 Billion by 2034 at a 9.8% CAGR: Custom Market Insights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, Value, SWOT Analysis)",Yahoo,https://finnhub.io/api/news?id=395d216c957863d0808115140c07f0677c7721747395d29b684194ab58766c74
LHX,2025-10-28T16:48:00+00:00,L3Harris Technologies Inc. stock underperforms Tuesday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=e992fb4609bd5cd95f563a5f25f30aed5fd98487c186ff31ad391a2741243faf
LHX,2025-10-28T19:18:42+00:00,L3Harris Technologies (LHX): Assessing Valuation After Recent Share Price Stability,Yahoo,https://finnhub.io/api/news?id=cd67b5b2349117e0858a219a0835191674ced66e331cc5af471fbec1f94c032e
LHX,2025-10-28T21:54:30+00:00,"Teradyne forecasts quarterly revenue above estimates, names new CFO",Yahoo,https://finnhub.io/api/news?id=a25f4c207b1521f9f64153db02a35671f194b4aa0cd431e2f0ecf2d509c627f9
LHX,2025-10-29T10:01:00+00:00,"Zacks Industry Outlook Highlights GE Aerospace, General Dynamics and L3Harris",Yahoo,https://finnhub.io/api/news?id=d49fcf95b5c6b7176964b22afddbb793124ab9036d536128b69cfdb1351a47e5
LHX,2025-10-29T16:25:57+00:00,Joby Stock Jumps On AI Collaboration With Nvidia,DowJones,https://finnhub.io/api/news?id=a582b36b4da6db6fb972e141831eb0f4c57ff5165d120a79b04ada0702e9cf2e
LHX,2025-10-30T10:55:00+00:00,"L3Harris Technologies Reports Strong Third Quarter 2025 Results, Increases 2025 Guidance",Yahoo,https://finnhub.io/api/news?id=2bf73732e65f14ae5c2db867fd4b2fffcf5defc1c53c71286d38e2b494bcd3aa
LHX,2025-10-30T11:08:47+00:00,L3Harris: Q3 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=b7919a4d68c096f0e12b7033d307b5bc92f4733b86fed54a66db987569a5dabc
LHX,2025-10-30T11:34:40+00:00,"L3Harris Technologies beats Q3 estimates, raises 2025 guidance",Yahoo,https://finnhub.io/api/news?id=6658b64ad09075cba1ab0bf202db81ac446b791ddd8d12f630d6cedef1906764
LHX,2025-10-30T12:05:02+00:00,L3Harris (LHX) Surpasses Q3 Earnings and Revenue Estimates,Yahoo,https://finnhub.io/api/news?id=3439df931e1e68a8bca2011e10d2e98549d9aa46694657a12b3c29283c2d2130
LHX,2025-10-30T13:30:07+00:00,L3Harris (LHX) Q3 Earnings: Taking a Look at Key Metrics Versus Estimates,Yahoo,https://finnhub.io/api/news?id=f0ed77201d865dc40d45292f8d5ee33c0e75281ba3eb3aa3636f0b665d63bf94
LHX,2025-10-30T16:46:00+00:00,L3Harris Technologies Inc. stock outperforms competitors on strong trading day,MarketWatch,https://finnhub.io/api/news?id=47be5d671efcfef6be7624781096e87d5d026a591d046379662c2857950651c2
LHX,2025-10-30T16:56:38+00:00,"L3Harris Technologies, Inc. (LHX) Q3 2025 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=13aa798b8f4033d640af244bc1ca9065c191fdd963b4a26aaf246021bba84237
LHX,2025-10-30T17:09:00+00:00,"L3Harris Beats Q3 Earnings Estimates, Raises '25 Revenue View",Yahoo,https://finnhub.io/api/news?id=dc1bfb224b8e3a4383598604a342f291bd621a2cbc4722902091a57a2a3356be
LHX,2025-10-31T00:37:11+00:00,"L3Harris Technologies, Inc. 2025 Q3 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=d018c1d028f369b2cc4de02fa430f27d3067cb8c54ed1d4da05fdcefca1f7b2e
LHX,2025-10-31T01:09:36+00:00,L3Harris Technologies Inc (LHX) Q3 2025 Earnings Call Highlights: Strong Organic Growth and ...,Yahoo,https://finnhub.io/api/news?id=59b75c132f65a05270c330109a61396efe9c33df842b267d9e8dc9c34d2ad46d
LHX,2025-10-31T16:45:00+00:00,L3Harris Technologies Inc. stock underperforms Friday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=76fa4da48b429fb9f3ca63a5ac6225a16af8ee9c832ab2240c97a3a85d93ee8a
LHX,2025-10-31T17:23:00+00:00,AVAV or LHX: Which Stock Stands Stronger in Today's Defense Boom?,Yahoo,https://finnhub.io/api/news?id=5ab3a4dddbcb9c7e1c2ec2045ae3cab799eda9ae5643d40d9630781e8a49026a
LHX,2025-11-01T06:14:41+00:00,L3Harris Technologies (LHX) Margin Jump Reinforces Bullish Narrative Despite Slower Revenue Outlook,Yahoo,https://finnhub.io/api/news?id=66b5a9641e6d0156f41db1ab2dd66589cb139b8bff2874a3655a9f84c5622ab5
LHX,2025-11-01T07:30:00+00:00,I Just Made A Big Bet - And Reshaped My Dividend Portfolio Around It,SeekingAlpha,https://finnhub.io/api/news?id=6895cb0783752c0bdb00651e28fa825e5e6165ef2cf47ee6a685bc026de035c0
LHX,2025-11-04T21:20:00+00:00,"Top Analyst Reports for GE Aerospace, Cisco & HSBC",Yahoo,https://finnhub.io/api/news?id=789f1186241a3e3da734d22c31b3d2032e9d78ca1c0342656ac668a3a919f08d
LHX,2025-11-05T06:58:27+00:00,"L3Harris Technologies, Inc. (LHX) Beats Earnings Estimates, Analysts Lift Price Targets",Yahoo,https://finnhub.io/api/news?id=2f27d42835bb686c268d66d61360a1e5024e8c478ae47c606109dd2146622c4c
LHX,2025-11-05T12:01:15+00:00,"Could L3Harris Technologies, Inc.'s (NYSE:LHX) Weak Financials Mean That The Market Could Correct Its Share Price?",Yahoo,https://finnhub.io/api/news?id=9d50bdd649ce2dbedde3ce8189aad9e8eb7e40f6c3f86155a553e656d40caa1f
LHX,2025-11-06T08:10:00+00:00,Artisan Global Opportunities Fund Q3 2025 Portfolio Update,SeekingAlpha,https://finnhub.io/api/news?id=54a4900dd99244ce503c43bc1ddad0bca26cb0cb70932d83fbc7bc1a218ebac5
LHX,2025-11-06T14:42:49+00:00,L3Harris Technologies (LHX) Rallied Following the Demand Surge,Yahoo,https://finnhub.io/api/news?id=344b039c5049ab1428f9b41831a26509743506d44f38448a79c043a50dbe4caf
LHX,2025-11-07T17:30:00+00:00,"A Statement from L3Harris Chair and CEO Chris Kubasik on the Secretary of War’s ""Arsenal of Freedom""",Yahoo,https://finnhub.io/api/news?id=57a2c1d23d5c213284e8667b7f087a94aa26ece96c692cb9fb86363e703c0b20
LHX,2025-11-08T00:03:44+00:00,"Dividend Champion, Contender, And Challenger Highlights: Week Of November 9",SeekingAlpha,https://finnhub.io/api/news?id=0f24cb5e688ce530a1a3feef456bd575a4ec37a9f09b01feab5a82b5eee9fb0e
LHX,2025-11-08T10:30:05+00:00,Is L3Harris the Best Defense Play Amid Increased Military Spending?,Yahoo,https://finnhub.io/api/news?id=af3ea15103c8d6379e55d6c7200b8b28e1d7619c6991fac35ed13ad70786878c
LHX,2025-11-09T14:00:07+00:00,"With EPS Growth And More, L3Harris Technologies (NYSE:LHX) Makes An Interesting Case",Yahoo,https://finnhub.io/api/news?id=19bc6375179580282f6ae5da13f2072926fa5b9b028a18363da777c6ebb7f5e1
